time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541559.035865,0.092886,0.233265,0.028795,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.422717,1.554405,0,1380,1.000000,4.024192
1779541559.039962,0.092886,0.233265,0.028795,0.000000,0.004097,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462399,1.580842,0,1380,1.000000,2.726372
1779541559.044155,0.092886,0.233265,0.028795,0.000000,0.008291,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462315,1.580786,0,1380,1.000000,2.356314
1779541559.047989,0.092886,0.233265,0.028795,0.000000,0.012125,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462629,1.580995,0,1380,1.000000,2.226130
1779541559.051887,0.092886,0.233265,0.028795,0.000000,0.016022,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462574,1.580958,0,1380,1.000000,2.480760
1779541559.055928,0.092886,0.233265,0.028795,0.000000,0.020064,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462448,1.580874,0,1380,1.000000,2.418226
1779541559.060073,0.092886,0.233265,0.028795,0.000000,0.024209,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462357,1.580814,0,1380,1.000000,2.359013
1779541559.064051,0.092886,0.233265,0.028795,0.000000,0.028187,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462504,1.580911,0,1380,1.000000,2.688114
1779541559.067925,0.092886,0.233265,0.028795,0.000000,0.032060,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462595,1.580972,0,1380,1.000000,2.517237
1779541559.071990,0.092886,0.233265,0.028795,0.000000,0.036125,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462427,1.580860,0,1380,1.000000,2.549248
1779541559.075883,0.092886,0.233265,0.028795,0.000000,0.040019,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.462578,1.580960,0,1380,1.000000,2.859005
1779541559.080467,0.092886,0.233265,0.028795,0.000000,0.044603,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.461972,1.580559,0,1380,1.000000,2.889777
1779541559.092010,0.092886,0.233265,0.028795,0.000000,0.056145,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.455888,1.576520,0,1380,1.000000,2.777902
1779541559.108052,0.092887,0.233265,0.028795,0.000079,0.072187,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.036273,0.036273,-0.011977,0,-0.000000,-0.011977,-0.011977,1.451967,1.573914,0,0,0.000004,3.331140
1779541559.133428,0.092890,0.233265,0.028795,0.000652,0.097563,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.036273,0.036273,-0.011977,0,0.000000,-0.011977,-0.011977,1.443867,1.568524,0,0,0.000050,3.158338
1779541559.144902,0.092901,0.233265,0.028794,0.001382,0.109037,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.036273,0.036273,-0.011976,0,0.000000,-0.011977,-0.011976,1.455948,1.576559,0,0,0.000175,3.273605
1779541559.153403,0.092920,0.233266,0.028793,0.002468,0.117538,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.036273,0.036273,-0.011976,0,0.000001,-0.011977,-0.011976,1.458544,1.578284,0,0,0.000414,3.074292
1779541559.161006,0.092951,0.233267,0.028792,0.003691,0.125142,0.000000,-0.000001,0.000000,-0.000001,0.000000,-0.000001,-0.036272,0.036272,-0.011975,0,0.000001,-0.011977,-0.011975,1.459329,1.578805,0,0,0.000794,2.928584
1779541559.169381,0.092994,0.233268,0.028790,0.005040,0.133516,0.000000,-0.000001,0.000000,-0.000001,0.000000,-0.000001,-0.036272,0.036272,-0.011974,0,0.000002,-0.011976,-0.011974,1.458655,1.578357,0,0,0.001334,2.812962
1779541559.175896,0.093052,0.233270,0.028787,0.006518,0.140032,0.000000,-0.000002,0.000000,-0.000002,0.000000,-0.000002,-0.036272,0.036272,-0.011973,0,0.000003,-0.011976,-0.011973,1.460281,1.579436,0,0,0.002049,2.104664
1779541559.179870,0.093052,0.233270,0.028787,0.006518,0.144005,0.000000,-0.000002,0.000000,-0.000002,0.000000,-0.000002,-0.036272,0.036272,-0.011973,0,0.000003,-0.011976,-0.011973,1.462507,1.580914,0,0,0.002049,2.726250
1779541559.185207,0.093149,0.233273,0.028782,0.012866,0.149343,0.000000,-0.000004,0.000000,-0.000004,0.000000,-0.000004,-0.036271,0.036271,-0.011971,0,0.000005,-0.011976,-0.011971,1.461313,1.580121,0,0,0.003248,2.384325
1779541559.187938,0.093149,0.233273,0.028782,0.012866,0.152073,0.000000,-0.000004,0.000000,-0.000004,0.000000,-0.000004,-0.036271,0.036271,-0.011971,0,0.000005,-0.011976,-0.011971,1.463597,1.581636,0,0,0.003248,2.104165
1779541559.192152,0.093149,0.233273,0.028782,0.012866,0.156287,0.000000,-0.000004,0.000000,-0.000004,0.000000,-0.000004,-0.036271,0.036271,-0.011971,0,0.000005,-0.011976,-0.011971,1.462297,1.580774,0,0,0.003248,2.060905
1779541559.195814,0.093311,0.233277,0.028775,0.019486,0.159950,0.000001,-0.000005,0.000001,-0.000005,0.000001,-0.000005,-0.036270,0.036270,-0.011968,0,0.000007,-0.011976,-0.011968,1.462780,1.581094,0,0,0.005248,2.525470
1779541559.199942,0.093311,0.233277,0.028775,0.019486,0.164078,0.000001,-0.000005,0.000001,-0.000005,0.000001,-0.000005,-0.036270,0.036270,-0.011968,0,0.000007,-0.011976,-0.011968,1.462372,1.580824,0,0,0.005248,2.867890
1779541559.205298,0.093539,0.233284,0.028763,0.026165,0.169434,0.000001,-0.000009,0.000001,-0.000009,0.000001,-0.000009,-0.036268,0.036268,-0.011963,0,0.000012,-0.011975,-0.011963,1.461296,1.580110,0,0,0.008071,2.194761
1779541559.207979,0.093539,0.233284,0.028763,0.026165,0.172114,0.000001,-0.000009,0.000001,-0.000009,0.000001,-0.000009,-0.036268,0.036268,-0.011963,0,0.000012,-0.011975,-0.011963,1.463641,1.581665,0,0,0.008071,2.109530
1779541559.211932,0.093539,0.233284,0.028763,0.026165,0.176068,0.000001,-0.000009,0.000001,-0.000009,0.000001,-0.000009,-0.036268,0.036268,-0.011963,0,0.000012,-0.011975,-0.011963,1.462525,1.580925,0,0,0.008071,3.082604
1779541559.215868,0.093835,0.233292,0.028749,0.033105,0.180003,0.000001,-0.000012,0.000001,-0.000012,0.000001,-0.000012,-0.036265,0.036265,-0.011958,0,0.000017,-0.011974,-0.011958,1.462541,1.580936,0,0,0.011736,2.131826
1779541559.219953,0.093835,0.233292,0.028749,0.033105,0.184088,0.000001,-0.000012,0.000001,-0.000012,0.000001,-0.000012,-0.036265,0.036265,-0.011958,0,0.000017,-0.011974,-0.011958,1.462410,1.580849,0,0,0.011736,2.072998
1779541559.225451,0.094202,0.233303,0.028731,0.040284,0.189586,0.000002,-0.000017,0.000002,-0.000017,0.000002,-0.000017,-0.036263,0.036263,-0.011949,0,0.000024,-0.011973,-0.011949,1.461172,1.580028,0,0,0.016274,2.510332
